challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"chain-explorers","fnv1a32-c21c2e0d","CHAIN_OF_COMMAND","Place these expeditions or achievements in chronological order.","Cook reaches east Australia || Livingstone sees Victoria Falls || Scott reaches South Pole || Everest first ascent || Fiennes polar circumnavigation","","MIXED","RULES_ENGINE","The milestones date to 1770, 1855, 1912, 1953 and 1982.","2026-08-31","","Royal Museums Greenwich and Royal Geographical Society | https://www.rmg.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"chain-railway-stations","fnv1a32-0c5ba6f8","CHAIN_OF_COMMAND","Place these railway stations by opening, earliest first.","Liverpool Road || London Bridge || St Pancras || York || Waterloo International","","ACCESSIBLE","RULES_ENGINE","The relevant openings occurred in 1830, 1836, 1868, 1877 and 1994.","2026-08-31","","National Railway Museum and Network Rail station histories | https://www.railwaymuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"chain-seaside-icons","fnv1a32-488997d2","CHAIN_OF_COMMAND","Place these seaside attractions by opening, earliest first.","Blackpool Tower || Brighton Palace Pier || Great Orme Tramway || Pleasure Beach Big Dipper || Brighton i360","","ACCESSIBLE","RULES_ENGINE","The attractions opened in 1894, 1899, 1902, 1923 and 2016.","2026-08-31","","Blackpool Tower official history | https://www.theblackpooltower.com/ || Brighton Palace Pier, history | https://www.brightonpier.co.uk/ || Great Orme Tramway, history | https://www.greatormetramway.co.uk/ || Blackpool Pleasure Beach, Big Dipper | https://www.blackpoolpleasurebeach.com/ || Brighton i360, history | https://www.brightoni360.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"chain-nobel-britons","fnv1a32-7b7d7050","CHAIN_OF_COMMAND","Place these British Nobel achievements in chronological order.","J. J. Thomson || Alexander Fleming || Francis Crick || Dorothy Hodgkin || Peter Higgs","","EXPERT","RULES_ENGINE","Their relevant Nobel awards were in 1906, 1945, 1962, 1964 and 2013.","2026-08-31","","Nobel Prize, laureate records | https://www.nobelprize.org/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"chain-festivals","fnv1a32-ca592442","CHAIN_OF_COMMAND","Place these festivals by their first edition, earliest first.","Eisteddfod modern revival || Edinburgh International Festival || Notting Hill Carnival || Glastonbury Festival || Green Man Festival","","MIXED","RULES_ENGINE","The selected events began in 1861, 1947, 1966, 1970 and 2003.","2026-08-31","","National Eisteddfod, history | https://eisteddfod.wales/ || Edinburgh International Festival, history | https://www.eif.co.uk/ || Notting Hill Carnival, history | https://nhcarnival.org/ || Glastonbury Festival, History | https://www.glastonburyfestivals.co.uk/ || Green Man Festival, history | https://www.greenman.net/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"chain-bridges-modern","fnv1a32-e9058b36","CHAIN_OF_COMMAND","Place these bridges by opening, earliest first.","Clifton Suspension Bridge || Tower Bridge || Tyne Bridge || Severn Bridge || Gateshead Millennium Bridge","","EXPERT","RULES_ENGINE","They opened in 1864, 1894, 1928, 1966 and 2001.","2026-08-31","","Clifton Suspension Bridge Trust, History | https://cliftonbridge.org.uk/ || Tower Bridge, History | https://www.towerbridge.org.uk/ || Newcastle City Council, Tyne Bridge | https://www.newcastle.gov.uk/ || National Highways, Severn Bridge | https://nationalhighways.co.uk/ || Gateshead Council, Millennium Bridge | https://www.gateshead.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"chain-childrens-books","fnv1a32-cf006feb","CHAIN_OF_COMMAND","Place these children’s books by first publication, earliest first.","Alice’s Adventures in Wonderland || The Wind in the Willows || Winnie-the-Pooh || The Lion, the Witch and the Wardrobe || Northern Lights","","MIXED","RULES_ENGINE","The books appeared in 1865, 1908, 1926, 1950 and 1995.","2026-08-31","","British Library and publisher catalogues | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"chain-football","fnv1a32-dd499080","CHAIN_OF_COMMAND","Place these football milestones in chronological order.","FA founded || First FA Cup final || Football League founded || First Wembley final || Premier League begins","","ACCESSIBLE","RULES_ENGINE","The milestones occurred in 1863, 1872, 1888, 1923 and 1992.","2026-08-31","","The Football Association and English Football League histories | https://www.thefa.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"chain-national-parks","fnv1a32-e8ba1596","CHAIN_OF_COMMAND","Place these National Parks by designation, earliest first.","Peak District || Lake District || Pembrokeshire Coast || Cairngorms || South Downs","","MIXED","RULES_ENGINE","They were designated in 1951, 1951, 1952, 2003 and 2010; the Peak District was designated before the Lake District.","2026-08-31","","National Parks UK, park histories | https://www.nationalparks.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-parliament","fnv1a32-85a18f13","COMPLAINTS_DESK","Identify the single inaccurate statement in the parliamentary file.","Big Ben is the official name of the clock tower.","","EXPERT","RULES_ENGINE","Big Ben is the Great Bell; the clock tower is Elizabeth Tower.","2026-08-31","","UK Parliament and GOV.UK parliamentary records | https://www.parliament.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-geography","fnv1a32-07393814","COMPLAINTS_DESK","Identify the single inaccurate statement in the geographical file.","The Lake District is chiefly in Derbyshire.","","MIXED","RULES_ENGINE","The Lake District is in Cumbria, not Derbyshire.","2026-08-31","","Ordnance Survey, National Trust, Eryri and Lake District National Park | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-history","fnv1a32-56b0d8aa","COMPLAINTS_DESK","Identify the single inaccurate statement in the historical file.","Queen Victoria immediately succeeded George IV.","","MIXED","RULES_ENGINE","Victoria immediately succeeded William IV, not George IV.","2026-08-31","","English Heritage, UK Parliament, London Museum and Royal Family histories | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-science","fnv1a32-2e19033f","COMPLAINTS_DESK","Identify the single inaccurate statement in the scientific file.","Alan Turing invented the World Wide Web.","","EXPERT","RULES_ENGINE","Tim Berners-Lee invented the World Wide Web; Alan Turing did not.","2026-08-31","","Science Museum, Royal Institution, Royal Society and CERN histories | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-literature","fnv1a32-2b141d16","COMPLAINTS_DESK","Identify the single inaccurate statement in the literary file.","Macbeth centres on a Danish prince.","","MIXED","RULES_ENGINE","Hamlet is the Danish prince; Macbeth is a Scottish nobleman and king.","2026-08-31","","British Library, Tolkien Estate and Royal Shakespeare Company | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-arts","fnv1a32-c08ed483","COMPLAINTS_DESK","Identify the single inaccurate statement in the cultural file.","The Beatles formed in Manchester.","","MIXED","RULES_ENGINE","The Beatles formed in Liverpool, not Manchester.","2026-08-31","","National Gallery, music archives, Gateshead Council, Tate and National Museums Liverpool | https://www.nationalgallery.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-sport","fnv1a32-5193fb1e","COMPLAINTS_DESK","Identify the single inaccurate statement in the sporting file.","The Crucible hosts the world darts championship.","","ACCESSIBLE","RULES_ENGINE","The Crucible hosts the World Snooker Championship, not the world darts championship.","2026-08-31","","Wimbledon, World Athletics, FA, Henley and World Snooker Tour | https://www.wimbledon.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-food","fnv1a32-bbb43fc4","COMPLAINTS_DESK","Identify the single inaccurate statement in the customs file.","Eccles cakes originated in Kent.","","ACCESSIBLE","RULES_ENGINE","Eccles cakes take their name from Eccles, historically in Lancashire, not Kent.","2026-08-31","","Regional tourism records, GOV.UK protected foods and Salford local history | https://www.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-engineering","fnv1a32-7c9c237c","COMPLAINTS_DESK","Identify the single inaccurate statement in the engineering file.","The Falkirk Wheel transports trains.","","EXPERT","RULES_ENGINE","The Falkirk Wheel is a rotating boat lift; it transports boats, not trains.","2026-08-31","","English Heritage, Science Museum, Getlink, Clifton Suspension Bridge Trust and Scottish Canals | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-transport","fnv1a32-cb4a278c","COMPLAINTS_DESK","Identify the single inaccurate statement in the transport file.","The Forth Bridge crosses the Thames.","","ACCESSIBLE","RULES_ENGINE","The Forth Bridge crosses the Firth of Forth in Scotland, not the Thames.","2026-08-31","","Transport for London, Heathrow and Forth Bridges histories | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-castles","fnv1a32-d9eb4b7c","COMPLAINTS_DESK","Identify the single inaccurate statement in this castles file.","Conwy Castle was built by Henry VIII.","","MIXED","RULES_ENGINE","Conwy Castle was built for Edward I in the late thirteenth century, not Henry VIII.","2026-08-31","","Royal Collection Trust, Cadw and official castle histories | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-natural-history","fnv1a32-999e0b76","COMPLAINTS_DESK","Identify the single inaccurate statement in this natural history file.","The red squirrel is a marsupial.","","ACCESSIBLE","RULES_ENGINE","The red squirrel is a placental mammal, not a marsupial.","2026-08-31","","RSPB and The Wildlife Trusts species guides | https://www.rspb.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-royal-parks","fnv1a32-52e7467b","COMPLAINTS_DESK","Identify the single inaccurate statement in this royal parks file.","Hampstead Heath is managed by The Royal Parks.","","MIXED","RULES_ENGINE","Hampstead Heath is managed by the City of London Corporation, not The Royal Parks.","2026-08-31","","The Royal Parks and City of London Corporation | https://www.cityoflondon.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-radio","fnv1a32-6a201179","COMPLAINTS_DESK","Identify the single inaccurate statement in this broadcasting file.","The Today programme is broadcast on BBC Radio 3.","","ACCESSIBLE","RULES_ENGINE","Today is a BBC Radio 4 programme, not a Radio 3 programme.","2026-08-31","","BBC programme archive and BBC History | https://www.bbc.co.uk/historyofthebbc/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-welsh-history","fnv1a32-cfed6a92","COMPLAINTS_DESK","Identify the single inaccurate statement in this welsh history file.","Aneurin Bevan founded the Bank of England.","","MIXED","RULES_ENGINE","Aneurin Bevan was the minister who oversaw the NHS launch; he did not found the Bank of England.","2026-08-31","","Senedd Cymru, National Library of Wales and NHS histories | https://www.library.wales/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-scottish-geography","fnv1a32-96098d8f","COMPLAINTS_DESK","Identify the single inaccurate statement in this scottish geography file.","The Isle of Skye lies in the Firth of Forth.","","MIXED","RULES_ENGINE","Skye lies off Scotland’s north-west coast, not in the Firth of Forth.","2026-08-31","","Ordnance Survey, NatureScot and National Parks UK | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-museums","fnv1a32-ca9568ea","COMPLAINTS_DESK","Identify the single inaccurate statement in this museums file.","The Imperial War Museum North is in Newcastle.","","MIXED","RULES_ENGINE","Imperial War Museum North is in Trafford, Greater Manchester, not Newcastle.","2026-08-31","","British Museum, Rosetta Stone | https://www.britishmuseum.org/ || National Railway Museum, visitor information | https://www.railwaymuseum.org.uk/ || Tate, Tate Modern | https://www.tate.org.uk/ || Riverside Museum and Glasgow Life, Burrell Collection | https://www.glasgowlife.org.uk/museums/venues/riverside-museum/ || Imperial War Museum, IWM North | https://www.iwm.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-inventions","fnv1a32-99743be4","COMPLAINTS_DESK","Identify the single inaccurate statement in this inventions file.","Tim Berners-Lee invented radar.","","MIXED","RULES_ENGINE","Tim Berners-Lee invented the World Wide Web; radar was developed through other work including that of Robert Watson-Watt.","2026-08-31","","Science Museum Group and CERN histories | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-islands","fnv1a32-5c3c0f10","COMPLAINTS_DESK","Identify the single inaccurate statement in this islands file.","Jersey is part of the United Kingdom.","","MIXED","RULES_ENGINE","Jersey is a Crown Dependency and is not part of the United Kingdom.","2026-08-31","","Ordnance Survey and Government of Jersey constitutional information | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-language","fnv1a32-6b304f7e","COMPLAINTS_DESK","Identify the single inaccurate statement in this languages file.","Manx is a Romance language.","","MIXED","RULES_ENGINE","Manx is a Celtic language, not a Romance language.","2026-08-31","","British Council and national language bodies | https://www.britishcouncil.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-architecture","fnv1a32-0158593a","COMPLAINTS_DESK","Identify the single inaccurate statement in this architecture file.","Antony Gormley designed Tower Bridge.","","EXPERT","RULES_ENGINE","Tower Bridge was designed by Horace Jones with engineering by John Wolfe Barry; Antony Gormley created the Angel of the North.","2026-08-31","","Royal Museums Greenwich, UK Parliament and Tower Bridge histories | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-oceans","fnv1a32-39d87b00","COMPLAINTS_DESK","Identify the single inaccurate statement in this coasts and seas file.","The Baltic Sea borders Scotland.","","MIXED","RULES_ENGINE","The Baltic Sea does not border Scotland or any part of the UK.","2026-08-31","","UK Hydrographic Office | https://www.admiralty.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-universities","fnv1a32-1505325d","COMPLAINTS_DESK","Identify the single inaccurate statement in this universities file.","Imperial College London is in Edinburgh.","","MIXED","RULES_ENGINE","Imperial College London is in London, not Edinburgh.","2026-08-31","","Oxford University, history | https://www.ox.ac.uk/ || Cambridge University, history | https://www.cam.ac.uk/ || University of St Andrews, history | https://www.st-andrews.ac.uk/ || The Open University, Our history | https://www.open.ac.uk/ || Durham University, history | https://www.durham.ac.uk/ || Imperial College London, history | https://www.imperial.ac.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-festivals","fnv1a32-cc49124e","COMPLAINTS_DESK","Identify the single inaccurate statement in this festivals file.","The National Eisteddfod is a rowing regatta.","","MIXED","RULES_ENGINE","The National Eisteddfod is a Welsh-language cultural festival, not a rowing regatta.","2026-08-31","","Edinburgh International Festival, history | https://www.eif.co.uk/ || Glastonbury Festival, History | https://www.glastonburyfestivals.co.uk/ || Hay Festival, About | https://www.hayfestival.com/ || Notting Hill Carnival, history | https://nhcarnival.org/ || National Eisteddfod, history | https://eisteddfod.wales/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"complaint-public-institutions","fnv1a32-ca5d4daa","COMPLAINTS_DESK","Identify the single inaccurate statement in this public institutions file.","The British Library was founded by William the Conqueror.","","MIXED","RULES_ENGINE","The British Library was created by the British Library Act 1972, not by William the Conqueror.","2026-08-31","","Bank of England, history | https://www.bankofengland.co.uk/ || Metropolitan Police, history | https://www.met.police.uk/ || BBC, history | https://www.bbc.co.uk/historyofthebbc/ || NHS, history | https://www.nhs.uk/ || British Library, history | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-monarchs","fnv1a32-f30aaaa6","SEATING_COMMITTEE","Arrange these monarchs by accession, earliest on the left.","William I || Henry VIII || Elizabeth I || Victoria || Elizabeth II","","EXPERT","RULES_ENGINE","Their accession years were 1066, 1509, 1558, 1837 and 1952.","2026-08-31","","Royal Family, Kings and Queens timeline | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-landmarks","fnv1a32-684bbecd","SEATING_COMMITTEE","Arrange these landmarks by completion, earliest on the left.","White Tower || St Paul’s Cathedral || Elizabeth Tower || Tower Bridge || Angel of the North","","MIXED","RULES_ENGINE","The landmarks date from about 1100, 1710, 1859, 1894 and 1998.","2026-08-31","","Historic Royal Palaces, White Tower | https://www.hrp.org.uk/ || St Paul’s Cathedral, history | https://www.stpauls.co.uk/ || UK Parliament, Elizabeth Tower | https://www.parliament.uk/ || Tower Bridge, History | https://www.towerbridge.org.uk/ || Gateshead Council, Angel of the North | https://www.gateshead.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-science","fnv1a32-f1e6a0f4","SEATING_COMMITTEE","Arrange these scientific milestones chronologically, earliest on the left.","Newton’s Principia || Watt steam patent || Faraday induction || Fleming penicillin || World Wide Web","","EXPERT","RULES_ENGINE","The milestones date to 1687, 1769, 1831, 1928 and 1989.","2026-08-31","","Royal Society, Science Museum and CERN histories | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-books","fnv1a32-d22fb194","SEATING_COMMITTEE","Arrange these books by first publication, earliest on the left.","Pride and Prejudice || Oliver Twist || The Hobbit || Nineteen Eighty-Four || Harry Potter","","MIXED","RULES_ENGINE","The books first appeared in 1813, 1838, 1937, 1949 and 1997.","2026-08-31","","British Library and publishers’ publication records | https://www.bl.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-prime-ministers","fnv1a32-206bb038","SEATING_COMMITTEE","Arrange these Prime Ministers by first taking office, earliest on the left.","Walpole || Pitt the Younger || Disraeli || Attlee || Thatcher","","MIXED","RULES_ENGINE","They first took office in 1721, 1783, 1868, 1945 and 1979.","2026-08-31","","GOV.UK, Past Prime Ministers | https://www.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-transport","fnv1a32-40ab4a57","SEATING_COMMITTEE","Arrange these transport milestones by opening, earliest on the left.","Stockton & Darlington || London Underground || Forth Bridge || Heathrow || Channel Tunnel","","ACCESSIBLE","RULES_ENGINE","The milestones opened in 1825, 1863, 1890, 1946 and 1994.","2026-08-31","","National Railway Museum, TfL, Forth Bridges, Heathrow and Getlink | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-music","fnv1a32-d5b66db5","SEATING_COMMITTEE","Arrange these works or releases chronologically, earliest on the left.","Messiah || The Planets || Please Please Me || Bohemian Rhapsody || Someone Like You","","ACCESSIBLE","RULES_ENGINE","The works or releases date to 1742, 1918, 1963, 1975 and 2011.","2026-08-31","","Handel Hendrix House, Messiah | https://handelhendrix.org/ || Philharmonia, The Planets | https://philharmonia.co.uk/ || The Beatles official discography | https://www.thebeatles.com/ || Queen official discography | https://www.queenonline.com/ || Adele official discography | https://www.adele.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-scientists","fnv1a32-c9c7243b","SEATING_COMMITTEE","Arrange these scientists by birth, earliest on the left.","Isaac Newton || Michael Faraday || Charles Darwin || Ada Lovelace || Alan Turing","","MIXED","RULES_ENGINE","They were born in 1643, 1791, 1809, 1815 and 1912.","2026-08-31","","Royal Society and Science Museum biographies | https://www.sciencemuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-sport","fnv1a32-0412c4a9","SEATING_COMMITTEE","Arrange these competitions by their first staging, earliest on the left.","The Open || FA Cup || Wimbledon || Home Nations || London Marathon","","ACCESSIBLE","RULES_ENGINE","The competitions began in 1860, 1871, 1877, 1883 and 1981.","2026-08-31","","The Open Championship, history | https://www.theopen.com/ || Football Association, FA Cup | https://www.thefa.com/ || Wimbledon, history | https://www.wimbledon.com/ || Six Nations, history | https://www.sixnationsrugby.com/ || London Marathon, history | https://www.londonmarathonevents.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-institutions","fnv1a32-3f1ce08e","SEATING_COMMITTEE","Arrange these institutions by foundation, earliest on the left.","Bank of England || British Museum || Metropolitan Police || BBC || NHS","","MIXED","RULES_ENGINE","The institutions date to 1694, 1753, 1829, 1922 and 1948.","2026-08-31","","Bank of England, history | https://www.bankofengland.co.uk/ || British Museum, history | https://www.britishmuseum.org/ || Metropolitan Police, history | https://www.met.police.uk/ || BBC, history | https://www.bbc.co.uk/historyofthebbc/ || NHS, history | https://www.nhs.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-royal-houses","fnv1a32-b875968a","SEATING_COMMITTEE","Arrange these royal houses records chronologically, earliest on the left.","Norman dynasty || Plantagenet dynasty || Tudor dynasty || Stuart dynasty || Hanoverian dynasty","","MIXED","RULES_ENGINE","The dynasties began ruling England or Great Britain in 1066, 1154, 1485, 1603 and 1714.","2026-08-31","","Royal Family, Kings and Queens | https://www.royal.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-universities","fnv1a32-e32a0fa0","SEATING_COMMITTEE","Arrange these universities records chronologically, earliest on the left.","Oxford teaching begins || Cambridge founded || St Andrews founded || Durham founded || Open University chartered","","MIXED","RULES_ENGINE","The milestones date to the late eleventh century, 1209, 1413, 1832 and 1969.","2026-08-31","","Oxford University, history | https://www.ox.ac.uk/ || Cambridge University, history | https://www.cam.ac.uk/ || University of St Andrews, history | https://www.st-andrews.ac.uk/ || Durham University, history | https://www.durham.ac.uk/ || The Open University, Our history | https://www.open.ac.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-artworks","fnv1a32-8f62047f","SEATING_COMMITTEE","Arrange these artworks records chronologically, earliest on the left.","The Hay Wain || The Fighting Temeraire || Ophelia || The Snail || Angel of the North","","MIXED","RULES_ENGINE","The works date to 1821, 1839, 1851–52, 1953 and 1998.","2026-08-31","","National Gallery, Tate and Gateshead Council | https://www.nationalgallery.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-social-reform","fnv1a32-318c892d","SEATING_COMMITTEE","Arrange these social reform records chronologically, earliest on the left.","Slave Trade Act || Factory Act 1833 || Tolpuddle case || Some women enfranchised || Equal franchise for women","","EXPERT","RULES_ENGINE","The milestones date to 1807, 1833, 1834, 1918 and 1928.","2026-08-31","","UK Parliament Living Heritage and TUC | https://www.parliament.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-broadcasting","fnv1a32-f588c02b","SEATING_COMMITTEE","Arrange these broadcasting records chronologically, earliest on the left.","BBC founded || Television service begins || Coronation televised || BBC Two launches || Channel 4 launches","","ACCESSIBLE","RULES_ENGINE","The milestones date to 1922, 1936, 1953, 1964 and 1982.","2026-08-31","","BBC History and Channel 4 | https://www.bbc.co.uk/historyofthebbc/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-scottish-bridges","fnv1a32-51c41653","SEATING_COMMITTEE","Arrange these scottish bridges records chronologically, earliest on the left.","Old Brig o’ Doon || Dean Bridge || Forth Bridge || Forth Road Bridge || Queensferry Crossing","","MIXED","RULES_ENGINE","The structures opened or were completed about 1430, 1832, 1890, 1964 and 2017.","2026-08-31","","Historic Environment Scotland and Forth Bridges | https://www.historicenvironment.scot/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-museums","fnv1a32-32b18e1d","SEATING_COMMITTEE","Arrange these museums records chronologically, earliest on the left.","British Museum opens || National Gallery founded || V&A founded || Tate opens || Tate Modern opens","","MIXED","RULES_ENGINE","The institutions or buildings opened in 1759, 1824, 1852, 1897 and 2000.","2026-08-31","","British Museum, history | https://www.britishmuseum.org/ || National Gallery, history | https://www.nationalgallery.org.uk/ || V&A, history | https://www.vam.ac.uk/ || Tate, history | https://www.tate.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-transport-inventions","fnv1a32-13c46d5c","SEATING_COMMITTEE","Arrange these transport inventions records chronologically, earliest on the left.","Steam locomotive demonstration || Pneumatic tyre patent || Jet engine patent || Hovercraft crossing || Concorde service","","ACCESSIBLE","RULES_ENGINE","The milestones date to 1804, 1888, 1930, 1959 and 1976.","2026-08-31","","Science Museum Group collection histories | https://www.sciencemuseum.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-football","fnv1a32-20dfb406","SEATING_COMMITTEE","Arrange these football records chronologically, earliest on the left.","FA founded || First FA Cup final || Football League founded || First Wembley final || Premier League begins","","MIXED","RULES_ENGINE","The milestones occurred in 1863, 1872, 1888, 1923 and 1992.","2026-08-31","","The FA and EFL histories | https://www.thefa.com/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-childrens-books","fnv1a32-82669677","SEATING_COMMITTEE","Arrange these children’s books records chronologically, earliest on the left.","Alice in Wonderland || The Wind in the Willows || Winnie-the-Pooh || The Lion, the Witch and the Wardrobe || Northern Lights","","MIXED","RULES_ENGINE","The books appeared in 1865, 1908, 1926, 1950 and 1995.","2026-08-31","","British Library and publisher catalogues | https://www.bl.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-space","fnv1a32-5722e43a","SEATING_COMMITTEE","Arrange these space records chronologically, earliest on the left.","Jodrell Bank founded || Goonhilly opens || Prospero launched || Helen Sharman flies || Tim Peake flies","","MIXED","RULES_ENGINE","The milestones occurred in 1945, 1962, 1971, 1991 and 2015.","2026-08-31","","UK Space Agency, Jodrell Bank and Goonhilly histories | https://www.jodrellbank.net/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-festivals","fnv1a32-69029236","SEATING_COMMITTEE","Arrange these festivals records chronologically, earliest on the left.","Modern Eisteddfod revival || Edinburgh Festival || Notting Hill Carnival || Glastonbury Festival || Green Man Festival","","MIXED","RULES_ENGINE","The events began in 1861, 1947, 1966, 1970 and 2003.","2026-08-31","","National Eisteddfod, history | https://eisteddfod.wales/ || Edinburgh International Festival, history | https://www.eif.co.uk/ || Notting Hill Carnival, history | https://nhcarnival.org/ || Glastonbury Festival, History | https://www.glastonburyfestivals.co.uk/ || Green Man Festival, history | https://www.greenman.net/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-nobel","fnv1a32-6e11d6b0","SEATING_COMMITTEE","Arrange these nobel awards records chronologically, earliest on the left.","J. J. Thomson || Alexander Fleming || Francis Crick || Dorothy Hodgkin || Peter Higgs","","MIXED","RULES_ENGINE","Their relevant Nobel awards were made in 1906, 1945, 1962, 1964 and 2013.","2026-08-31","","Nobel Prize laureate records | https://www.nobelprize.org/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"seating-national-parks","fnv1a32-4803aa58","SEATING_COMMITTEE","Arrange these national parks records chronologically, earliest on the left.","Peak District || Lake District || Pembrokeshire Coast || Cairngorms || South Downs","","MIXED","RULES_ENGINE","They were designated in April 1951, May 1951, 1952, 2003 and 2010.","2026-08-31","","National Parks UK | https://www.nationalparks.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
